45,45,Czechia,26.0 ,26.4 ,25.4 ,25.6 ,25.9 ,25.2 ,25.2 ,25.4 ,25.0 ,24.9 ,24.9 ,24.7 ,24.5 ,24.5 ,24.5 ,24.2 ,24.0 ,24.3 ,23.9 ,23.6 ,24.0 ,23.6 ,23.1 ,23.8 ,23.2 ,22.7 ,23.6 ,22.9 ,22.2 ,23.4 ,22.6 ,21.8 ,23.2 ,22.3 ,21.4 ,23.1 ,22.0 ,21.0 ,22.9 ,21.7 ,20.6 ,22.7 ,21.5 ,20.2 ,22.6 ,21.2 ,19.8 ,22.4 ,21.0 ,19.4 ,22.3 ,20.7 ,19.0 ,22.1 ,20.5 ,18.7 ,22.0 ,20.3 ,18.3 ,21.9 ,20.0 ,18.0 ,21.8 ,19.8 ,17.6 ,21.7 ,19.6 ,17.3 ,21.6 ,19.4 ,17.0 ,21.5 ,19.2 ,16.6 ,21.4 ,19.0 ,16.3 ,21.3 ,18.8 ,16.0 ,21.2 ,18.6 ,15.7 ,21.1 ,18.4 ,15.3 ,21.0 ,18.1 ,15.0 ,20.8 ,17.9 ,14.7 ,20.7 ,17.6 ,14.3 ,20.5 ,17.4 ,14.0 ,20.3 ,17.1 ,13.6 ,20.1 ,16.7 ,13.2 ,19.8 ,16.3 ,12.7 ,19.5 ,15.9 ,12.3 ,19.1 ,15.5 ,11.8 ,18.7 ,15.0 ,11.3 ,18.3 ,14.6 ,10.8 ,17.9 ,14.2 ,10.4 ,17.5 ,13.8 ,10.0 ,17.1 ,CZE
46,46,Democratic People's Republic of Korea,6.8 ,6.1 ,7.3 ,6.5 ,5.8 ,7.1 ,6.3 ,5.6 ,6.9 ,6.1 ,5.3 ,6.7 ,5.9 ,5.1 ,6.5 ,5.7 ,4.9 ,6.4 ,5.5 ,4.7 ,6.2 ,5.4 ,4.5 ,6.1 ,5.2 ,4.3 ,5.9 ,5.0 ,4.1 ,5.8 ,4.9 ,3.9 ,5.6 ,4.7 ,3.7 ,5.5 ,4.6 ,3.6 ,5.3 ,4.4 ,3.4 ,5.2 ,4.3 ,3.3 ,5.1 ,4.2 ,3.1 ,4.9 ,4.0 ,3.0 ,4.8 ,3.9 ,2.8 ,4.7 ,3.8 ,2.7 ,4.6 ,3.7 ,2.6 ,4.5 ,3.6 ,2.5 ,4.4 ,3.4 ,2.4 ,4.3 ,3.3 ,2.2 ,4.1 ,3.2 ,2.1 ,4.0 ,3.1 ,2.0 ,3.9 ,3.0 ,1.9 ,3.8 ,2.9 ,1.8 ,3.7 ,2.8 ,1.7 ,3.6 ,2.7 ,1.6 ,3.5 ,2.7 ,1.6 ,3.4 ,2.6 ,1.5 ,3.3 ,2.5 ,1.4 ,3.3 ,2.4 ,1.3 ,3.2 ,2.3 ,1.3 ,3.1 ,2.3 ,1.2 ,3.0 ,2.2 ,1.1 ,2.9 ,2.1 ,1.1 ,2.8 ,2.1 ,1.0 ,2.8 ,2.0 ,1.0 ,2.7 ,1.9 ,0.9 ,2.6 ,1.8 ,0.9 ,2.5 ,1.8 ,0.8 ,2.4 ,PRK
47,47,Democratic Republic of the Congo,6.7 ,3.6 ,9.7 ,6.4 ,3.4 ,9.3 ,6.1 ,3.2 ,8.9 ,5.9 ,3.0 ,8.5 ,5.6 ,2.8 ,8.1 ,5.3 ,2.7 ,7.8 ,5.1 ,2.5 ,7.4 ,4.8 ,2.4 ,7.1 ,4.6 ,2.2 ,6.8 ,4.4 ,2.1 ,6.5 ,4.2 ,2.0 ,6.2 ,4.0 ,1.9 ,5.9 ,3.8 ,1.7 ,5.6 ,3.6 ,1.6 ,5.4 ,3.4 ,1.5 ,5.1 ,3.3 ,1.5 ,4.9 ,3.1 ,1.4 ,4.6 ,2.9 ,1.3 ,4.4 ,2.8 ,1.2 ,4.2 ,2.7 ,1.1 ,4.0 ,2.5 ,1.1 ,3.8 ,2.4 ,1.0 ,3.6 ,2.3 ,0.9 ,3.4 ,2.2 ,0.9 ,3.3 ,2.0 ,0.8 ,3.1 ,1.9 ,0.8 ,3.0 ,1.8 ,0.7 ,2.8 ,1.8 ,0.7 ,2.7 ,1.7 ,0.6 ,2.5 ,1.6 ,0.6 ,2.4 ,1.5 ,0.6 ,2.3 ,1.4 ,0.5 ,2.2 ,1.4 ,0.5 ,2.1 ,1.3 ,0.5 ,2.0 ,1.2 ,0.4 ,1.9 ,1.2 ,0.4 ,1.8 ,1.1 ,0.4 ,1.7 ,1.1 ,0.4 ,1.6 ,1.0 ,0.4 ,1.6 ,1.0 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,0.9 ,0.3 ,1.4 ,COD
48,48,Denmark,19.7 ,22.3 ,17.0 ,19.3 ,21.8 ,16.7 ,18.9 ,21.3 ,16.5 ,18.5 ,20.8 ,16.2 ,18.1 ,20.2 ,16.0 ,17.8 ,19.8 ,15.7 ,17.4 ,19.3 ,15.5 ,17.1 ,18.8 ,15.3 ,16.7 ,18.3 ,15.0 ,16.4 ,17.9 ,14.8 ,16.0 ,17.4 ,14.6 ,15.7 ,16.9 ,14.3 ,15.3 ,16.5 ,14.1 ,15.0 ,16.1 ,13.9 ,14.7 ,15.6 ,13.7 ,14.4 ,15.2 ,13.4 ,14.0 ,14.8 ,13.2 ,13.7 ,14.4 ,13.0 ,13.4 ,14.0 ,12.8 ,13.1 ,13.6 ,12.5 ,12.8 ,13.2 ,12.3 ,12.5 ,12.8 ,12.1 ,12.2 ,12.4 ,11.9 ,11.9 ,12.0 ,11.6 ,11.6 ,11.6 ,11.4 ,11.3 ,11.3 ,11.2 ,11.0 ,10.9 ,11.0 ,10.7 ,10.6 ,10.8 ,10.4 ,10.2 ,10.6 ,10.2 ,9.9 ,10.3 ,9.9 ,9.6 ,10.1 ,9.6 ,9.2 ,9.9 ,9.4 ,8.9 ,9.7 ,9.1 ,8.6 ,9.5 ,8.9 ,8.3 ,9.3 ,8.6 ,8.0 ,9.2 ,8.4 ,7.7 ,9.0 ,8.1 ,7.4 ,8.7 ,7.9 ,7.1 ,8.5 ,7.6 ,6.8 ,8.3 ,7.4 ,6.5 ,8.1 ,7.2 ,6.3 ,7.9 ,DNK
49,49,Djibouti,13.5 ,8.6 ,18.3 ,13.2 ,8.3 ,18.0 ,12.9 ,8.1 ,17.6 ,12.6 ,7.8 ,17.3 ,12.3 ,7.6 ,16.9 ,12.0 ,7.3 ,16.6 ,11.8 ,7.1 ,16.3 ,11.5 ,6.9 ,15.9 ,11.2 ,6.7 ,15.6 ,11.0 ,6.5 ,15.3 ,10.7 ,6.3 ,15.0 ,10.5 ,6.1 ,14.7 ,10.2 ,5.9 ,14.4 ,10.0 ,5.7 ,14.1 ,9.8 ,5.5 ,13.9 ,9.6 ,5.4 ,13.6 ,9.3 ,5.2 ,13.3 ,9.1 ,5.0 ,13.1 ,8.9 ,4.9 ,12.8 ,8.7 ,4.7 ,12.6 ,8.5 ,4.5 ,12.3 ,8.3 ,4.4 ,12.1 ,8.1 ,4.2 ,11.8 ,7.9 ,4.1 ,11.6 ,7.8 ,3.9 ,11.4 ,7.6 ,3.8 ,11.1 ,7.4 ,3.6 ,10.9 ,7.2 ,3.5 ,10.6 ,6.9 ,3.3 ,10.3 ,6.7 ,3.2 ,10.1 ,6.5 ,3.0 ,9.8 ,6.3 ,2.9 ,9.5 ,6.1 ,2.7 ,9.2 ,5.8 ,2.6 ,8.9 ,5.6 ,2.4 ,8.6 ,5.4 ,2.3 ,8.3 ,5.2 ,2.2 ,7.9 ,4.9 ,2.0 ,7.6 ,4.7 ,1.9 ,7.3 ,4.5 ,1.8 ,7.0 ,4.3 ,1.6 ,6.7 ,4.0 ,1.5 ,6.4 ,DJI
50,50,Dominica,27.9 ,19.9 ,35.6 ,27.3 ,19.3 ,35.0 ,26.8 ,18.7 ,34.4 ,26.2 ,18.1 ,33.9 ,25.6 ,17.5 ,33.3 ,25.0 ,17.0 ,32.7 ,24.5 ,16.4 ,32.2 ,23.9 ,15.9 ,31.6 ,23.4 ,15.3 ,31.0 ,22.9 ,14.8 ,30.5 ,22.3 ,14.3 ,29.9 ,21.8 ,13.9 ,29.4 ,21.3 ,13.4 ,28.9 ,20.8 ,12.9 ,28.3 ,20.3 ,12.5 ,27.8 ,19.9 ,12.1 ,27.3 ,19.4 ,11.7 ,26.7 ,18.9 ,11.3 ,26.2 ,18.5 ,10.9 ,25.7 ,18.0 ,10.5 ,25.2 ,17.5 ,10.1 ,24.6 ,17.0 ,9.6 ,24.0 ,16.4 ,9.2 ,23.4 ,15.9 ,8.7 ,22.7 ,15.3 ,8.3 ,22.0 ,14.6 ,7.8 ,21.2 ,14.0 ,7.3 ,20.4 ,13.3 ,6.8 ,19.5 ,12.6 ,6.3 ,18.6 ,11.9 ,5.9 ,17.8 ,11.3 ,5.5 ,16.9 ,10.7 ,5.1 ,16.2 ,10.2 ,4.7 ,15.4 ,9.6 ,4.4 ,14.7 ,9.2 ,4.1 ,14.0 ,8.7 ,3.8 ,13.4 ,8.3 ,3.6 ,12.8 ,7.9 ,3.4 ,12.3 ,7.5 ,3.2 ,11.8 ,7.2 ,3.0 ,11.3 ,6.9 ,2.8 ,10.8 ,6.6 ,2.6 ,10.3 ,DMA
51,51,Dominican Republic,27.6 ,21.0 ,34.1 ,26.9 ,20.2 ,33.4 ,26.1 ,19.4 ,32.7 ,25.3 ,18.6 ,31.9 ,24.5 ,17.8 ,31.2 ,23.8 ,17.0 ,30.4 ,23.0 ,16.2 ,29.6 ,22.2 ,15.5 ,28.8 ,21.5 ,14.7 ,28.1 ,20.7 ,14.0 ,27.3 ,20.0 ,13.4 ,26.5 ,19.3 ,12.7 ,25.8 ,18.6 ,12.1 ,25.0 ,17.9 ,11.5 ,24.3 ,17.2 ,10.9 ,23.6 ,16.6 ,10.4 ,22.9 ,16.0 ,9.9 ,22.2 ,15.5 ,9.4 ,21.6 ,14.9 ,9.0 ,20.9 ,14.4 ,8.5 ,20.3 ,13.9 ,8.1 ,19.8 ,13.4 ,7.8 ,19.2 ,13.0 ,7.4 ,18.7 ,12.5 ,7.1 ,18.2 ,12.1 ,6.8 ,17.7 ,11.7 ,6.5 ,17.2 ,11.3 ,6.2 ,16.7 ,11.0 ,5.9 ,16.3 ,10.6 ,5.6 ,15.8 ,10.2 ,5.4 ,15.4 ,9.9 ,5.1 ,14.9 ,9.5 ,4.9 ,14.4 ,9.1 ,4.6 ,13.9 ,8.7 ,4.3 ,13.4 ,8.3 ,4.1 ,12.9 ,8.0 ,3.8 ,12.4 ,7.6 ,3.6 ,11.8 ,7.2 ,3.3 ,11.3 ,6.8 ,3.1 ,10.8 ,6.4 ,2.9 ,10.3 ,6.1 ,2.7 ,9.8 ,5.8 ,2.5 ,9.3 ,DOM
52,52,Ecuador,19.9 ,14.9 ,24.7 ,19.4 ,14.4 ,24.2 ,19.0 ,14.0 ,23.7 ,18.5 ,13.6 ,23.3 ,18.1 ,13.2 ,22.8 ,17.6 ,12.7 ,22.4 ,17.2 ,12.4 ,21.9 ,16.8 ,12.0 ,21.5 ,16.4 ,11.6 ,21.0 ,16.0 ,11.2 ,20.6 ,15.6 ,10.9 ,20.2 ,15.2 ,10.5 ,19.7 ,14.8 ,10.2 ,19.3 ,14.4 ,9.8 ,18.8 ,14.0 ,9.5 ,18.4 ,13.6 ,9.1 ,18.0 ,13.2 ,8.8 ,17.5 ,12.8 ,8.4 ,17.1 ,12.4 ,8.1 ,16.6 ,12.0 ,7.8 ,16.2 ,11.7 ,7.4 ,15.8 ,11.3 ,7.1 ,15.3 ,10.9 ,6.8 ,14.9 ,10.6 ,6.5 ,14.5 ,10.2 ,6.2 ,14.0 ,9.8 ,5.9 ,13.6 ,9.5 ,5.6 ,13.2 ,9.1 ,5.3 ,12.7 ,8.7 ,5.1 ,12.3 ,8.4 ,4.8 ,11.9 ,8.1 ,4.5 ,11.5 ,7.7 ,4.3 ,11.1 ,7.4 ,4.0 ,10.6 ,7.1 ,3.8 ,10.2 ,6.8 ,3.6 ,9.9 ,6.5 ,3.4 ,9.5 ,6.2 ,3.2 ,9.1 ,5.9 ,3.0 ,8.8 ,5.7 ,2.8 ,8.4 ,5.4 ,2.7 ,8.1 ,5.2 ,2.5 ,7.8 ,5.0 ,2.4 ,7.5 ,ECU
53,53,Egypt,32.0 ,22.7 ,41.1 ,31.3 ,22.0 ,40.4 ,30.6 ,21.3 ,39.7 ,30.0 ,20.6 ,39.0 ,29.3 ,20.0 ,38.3 ,28.6 ,19.4 ,37.6 ,28.0 ,18.7 ,37.0 ,27.4 ,18.1 ,36.3 ,26.7 ,17.6 ,35.6 ,26.1 ,17.0 ,35.0 ,25.5 ,16.4 ,34.3 ,24.9 ,15.9 ,33.7 ,24.4 ,15.4 ,33.0 ,23.8 ,14.9 ,32.4 ,23.3 ,14.4 ,31.8 ,22.7 ,13.9 ,31.2 ,22.2 ,13.5 ,30.6 ,21.7 ,13.0 ,30.0 ,21.2 ,12.6 ,29.4 ,20.7 ,12.2 ,28.8 ,20.3 ,11.8 ,28.3 ,19.8 ,11.4 ,27.8 ,19.4 ,11.1 ,27.2 ,19.0 ,10.7 ,26.7 ,18.5 ,10.4 ,26.2 ,18.1 ,10.0 ,25.7 ,17.7 ,9.7 ,25.2 ,17.3 ,9.3 ,24.7 ,16.9 ,9.0 ,24.2 ,16.5 ,8.7 ,23.7 ,16.1 ,8.4 ,23.2 ,15.7 ,8.1 ,22.7 ,15.3 ,7.8 ,22.3 ,14.9 ,7.5 ,21.8 ,14.6 ,7.3 ,21.3 ,14.2 ,7.0 ,20.8 ,13.8 ,6.7 ,20.3 ,13.4 ,6.5 ,19.8 ,13.1 ,6.2 ,19.3 ,12.7 ,5.9 ,18.9 ,12.3 ,5.7 ,18.4 ,12.0 ,5.5 ,17.9 ,EGY
54,54,El Salvador,24.6 ,18.9 ,28.9 ,24.0 ,18.3 ,28.4 ,23.4 ,17.7 ,27.8 ,22.8 ,17.2 ,27.2 ,22.2 ,16.6 ,26.6 ,21.7 ,16.1 ,26.1 ,21.1 ,15.6 ,25.5 ,20.6 ,15.1 ,24.9 ,20.0 ,14.5 ,24.4 ,19.5 ,14.0 ,23.8 ,18.9 ,13.5 ,23.2 ,18.4 ,13.1 ,22.6 ,17.8 ,12.6 ,22.1 ,17.3 ,12.1 ,21.5 ,16.7 ,11.6 ,20.9 ,16.1 ,11.1 ,20.3 ,15.6 ,10.6 ,19.7 ,15.0 ,10.1 ,19.0 ,14.4 ,9.6 ,18.4 ,13.9 ,9.1 ,17.8 ,13.3 ,8.7 ,17.2 ,12.8 ,8.2 ,16.6 ,12.3 ,7.8 ,16.1 ,11.8 ,7.4 ,15.5 ,11.3 ,7.0 ,15.0 ,10.9 ,6.7 ,14.5 ,10.5 ,6.4 ,14.0 ,10.1 ,6.1 ,13.6 ,9.7 ,5.8 ,13.2 ,9.3 ,5.5 ,12.7 ,9.0 ,5.2 ,12.3 ,8.6 ,5.0 ,11.9 ,8.3 ,4.7 ,11.5 ,8.0 ,4.5 ,11.1 ,7.7 ,4.2 ,10.7 ,7.4 ,4.0 ,10.3 ,7.1 ,3.8 ,10.0 ,6.8 ,3.6 ,9.6 ,6.5 ,3.4 ,9.3 ,6.2 ,3.3 ,9.0 ,6.0 ,3.1 ,8.7 ,5.8 ,2.9 ,8.4 ,SLV
55,55,Equatorial Guinea,8.0 ,3.8 ,12.6 ,7.7 ,3.6 ,12.2 ,7.4 ,3.4 ,11.7 ,7.1 ,3.3 ,11.3 ,6.8 ,3.1 ,10.9 ,6.5 ,3.0 ,10.5 ,6.3 ,2.8 ,10.2 ,6.0 ,2.7 ,9.8 ,5.8 ,2.6 ,9.5 ,5.6 ,2.5 ,9.1 ,5.4 ,2.3 ,8.8 ,5.2 ,2.2 ,8.5 ,5.0 ,2.1 ,8.2 ,4.8 ,2.0 ,7.9 ,4.6 ,2.0 ,7.6 ,4.5 ,1.9 ,7.3 ,4.3 ,1.8 ,7.0 ,4.1 ,1.7 ,6.8 ,3.9 ,1.6 ,6.5 ,3.8 ,1.5 ,6.2 ,3.6 ,1.4 ,5.9 ,3.4 ,1.3 ,5.6 ,3.2 ,1.2 ,5.3 ,3.0 ,1.1 ,5.0 ,2.9 ,1.0 ,4.8 ,2.7 ,1.0 ,4.5 ,2.5 ,0.9 ,4.2 ,2.4 ,0.8 ,4.0 ,2.3 ,0.8 ,3.8 ,2.1 ,0.7 ,3.6 ,2.0 ,0.7 ,3.4 ,1.9 ,0.6 ,3.2 ,1.8 ,0.6 ,3.1 ,1.8 ,0.6 ,2.9 ,1.7 ,0.5 ,2.8 ,1.7 ,0.5 ,2.7 ,1.6 ,0.5 ,2.6 ,1.6 ,0.4 ,2.5 ,1.5 ,0.4 ,2.4 ,1.4 ,0.4 ,2.3 ,1.4 ,0.4 ,2.2 ,1.3 ,0.4 ,2.1 ,GNQ
56,56,Eritrea,5.0 ,2.0 ,7.6 ,4.8 ,1.9 ,7.2 ,4.5 ,1.8 ,6.9 ,4.3 ,1.7 ,6.5 ,4.1 ,1.6 ,6.2 ,3.9 ,1.5 ,5.9 ,3.7 ,1.4 ,5.6 ,3.5 ,1.4 ,5.4 ,3.4 ,1.3 ,5.1 ,3.2 ,1.2 ,4.9 ,3.0 ,1.2 ,4.6 ,2.9 ,1.1 ,4.4 ,2.7 ,1.0 ,4.2 ,2.6 ,1.0 ,4.0 ,2.5 ,0.9 ,3.8 ,2.4 ,0.9 ,3.6 ,2.3 ,0.8 ,3.4 ,2.1 ,0.8 ,3.3 ,2.0 ,0.7 ,3.1 ,1.9 ,0.7 ,3.0 ,1.9 ,0.7 ,2.8 ,1.8 ,0.6 ,2.7 ,1.7 ,0.6 ,2.5 ,1.6 ,0.6 ,2.4 ,1.5 ,0.5 ,2.3 ,1.4 ,0.5 ,2.2 ,1.4 ,0.5 ,2.1 ,1.3 ,0.4 ,2.0 ,1.2 ,0.4 ,1.9 ,1.2 ,0.4 ,1.8 ,1.1 ,0.4 ,1.7 ,1.0 ,0.4 ,1.6 ,1.0 ,0.3 ,1.6 ,0.9 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,0.9 ,0.3 ,1.3 ,0.8 ,0.3 ,1.3 ,0.8 ,0.2 ,1.2 ,0.7 ,0.2 ,1.2 ,0.7 ,0.2 ,1.1 ,0.7 ,0.2 ,1.0 ,0.6 ,0.2 ,1.0 ,ERI
57,57,Estonia,21.2 ,20.3 ,21.8 ,20.9 ,19.9 ,21.6 ,20.7 ,19.5 ,21.4 ,20.4 ,19.1 ,21.3 ,20.1 ,18.7 ,21.1 ,19.9 ,18.3 ,21.0 ,19.6 ,17.9 ,20.8 ,19.4 ,17.5 ,20.7 ,19.1 ,17.1 ,20.5 ,18.9 ,16.8 ,20.4 ,18.6 ,16.4 ,20.3 ,18.4 ,16.0 ,20.2 ,18.2 ,15.7 ,20.0 ,18.0 ,15.3 ,19.9 ,17.8 ,15.0 ,19.8 ,17.6 ,14.6 ,19.7 ,17.4 ,14.3 ,19.6 ,17.2 ,14.0 ,19.6 ,17.0 ,13.7 ,19.5 ,16.9 ,13.4 ,19.4 ,16.7 ,13.1 ,19.4 ,16.5 ,12.8 ,19.3 ,16.4 ,12.5 ,19.3 ,16.2 ,12.2 ,19.2 ,16.1 ,12.0 ,19.1 ,15.9 ,11.7 ,19.1 ,15.7 ,11.4 ,19.0 ,15.5 ,11.1 ,18.9 ,15.4 ,10.8 ,18.8 ,15.2 ,10.5 ,18.7 ,15.0 ,10.2 ,18.5 ,14.8 ,9.9 ,18.4 ,14.6 ,9.7 ,18.3 ,14.4 ,9.4 ,18.1 ,14.2 ,9.1 ,18.0 ,14.0 ,8.8 ,17.8 ,13.8 ,8.5 ,17.6 ,13.6 ,8.3 ,17.4 ,13.4 ,8.0 ,17.2 ,13.1 ,7.7 ,17.0 ,12.9 ,7.4 ,16.8 ,12.7 ,7.2 ,16.6 ,EST
58,58,Eswatini,16.5 ,5.4 ,26.2 ,16.1 ,5.1 ,25.6 ,15.7 ,4.9 ,25.0 ,15.3 ,4.7 ,24.4 ,14.9 ,4.5 ,23.8 ,14.5 ,4.3 ,23.2 ,14.1 ,4.1 ,22.7 ,13.8 ,3.9 ,22.1 ,13.4 ,3.7 ,21.6 ,13.1 ,3.5 ,21.1 ,12.7 ,3.4 ,20.6 ,12.4 ,3.2 ,20.1 ,12.0 ,3.1 ,19.6 ,11.7 ,3.0 ,19.1 ,11.4 ,2.8 ,18.6 ,11.1 ,2.7 ,18.1 ,10.7 ,2.6 ,17.6 ,10.4 ,2.5 ,17.1 ,10.1 ,2.3 ,16.7 ,9.8 ,2.2 ,16.2 ,9.5 ,2.1 ,15.8 ,9.2 ,2.0 ,15.3 ,9.0 ,1.9 ,14.9 ,8.7 ,1.8 ,14.4 ,8.5 ,1.7 ,14.0 ,8.3 ,1.6 ,13.5 ,8.0 ,1.5 ,13.1 ,7.7 ,1.4 ,12.6 ,7.4 ,1.3 ,12.1 ,7.1 ,1.3 ,11.6 ,6.7 ,1.2 ,11.1 ,6.4 ,1.1 ,10.6 ,6.1 ,1.0 ,10.1 ,5.8 ,0.9 ,9.6 ,5.5 ,0.9 ,9.1 ,5.2 ,0.8 ,8.6 ,4.9 ,0.7 ,8.2 ,4.6 ,0.7 ,7.8 ,4.4 ,0.6 ,7.4 ,4.1 ,0.6 ,7.0 ,3.9 ,0.6 ,6.6 ,3.6 ,0.5 ,6.2 ,SWZ
59,59,Ethiopia,4.5 ,1.9 ,6.9 ,4.3 ,1.8 ,6.6 ,4.0 ,1.7 ,6.3 ,3.8 ,1.6 ,5.9 ,3.6 ,1.5 ,5.7 ,3.4 ,1.4 ,5.4 ,3.3 ,1.3 ,5.1 ,3.1 ,1.3 ,4.9 ,2.9 ,1.2 ,4.6 ,2.8 ,1.1 ,4.4 ,2.7 ,1.1 ,4.2 ,2.5 ,1.0 ,4.0 ,2.4 ,1.0 ,3.8 ,2.3 ,0.9 ,3.6 ,2.2 ,0.9 ,3.4 ,2.0 ,0.8 ,3.2 ,1.9 ,0.8 ,3.1 ,1.8 ,0.7 ,2.9 ,1.7 ,0.7 ,2.8 ,1.7 ,0.6 ,2.6 ,1.6 ,0.6 ,2.5 ,1.5 ,0.6 ,2.4 ,1.4 ,0.5 ,2.2 ,1.3 ,0.5 ,2.1 ,1.3 ,0.5 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.4 ,1.8 ,1.1 ,0.4 ,1.7 ,1.0 ,0.4 ,1.6 ,1.0 ,0.3 ,1.5 ,0.9 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,0.8 ,0.3 ,1.3 ,0.8 ,0.3 ,1.2 ,0.7 ,0.3 ,1.2 ,0.7 ,0.2 ,1.1 ,0.7 ,0.2 ,1.1 ,0.6 ,0.2 ,1.0 ,0.6 ,0.2 ,1.0 ,0.6 ,0.2 ,0.9 ,0.5 ,0.2 ,0.9 ,0.5 ,0.2 ,0.8 ,ETH
60,60,Fiji,30.2 ,25.1 ,35.3 ,29.5 ,24.4 ,34.7 ,28.9 ,23.7 ,34.2 ,28.3 ,23.0 ,33.6 ,27.7 ,22.4 ,33.1 ,27.1 ,21.7 ,32.6 ,26.5 ,21.1 ,32.0 ,26.0 ,20.5 ,31.5 ,25.4 ,19.9 ,30.9 ,24.8 ,19.3 ,30.4 ,24.3 ,18.7 ,29.8 ,23.7 ,18.2 ,29.3 ,23.2 ,17.6 ,28.7 ,22.6 ,17.0 ,28.2 ,22.1 ,16.5 ,27.6 ,21.5 ,15.9 ,27.1 ,21.0 ,15.4 ,26.5 ,20.4 ,14.8 ,25.9 ,19.9 ,14.3 ,25.3 ,19.3 ,13.8 ,24.7 ,18.7 ,13.3 ,24.0 ,18.1 ,12.7 ,23.4 ,17.5 ,12.2 ,22.8 ,16.9 ,11.7 ,22.1 ,16.4 ,11.2 ,21.5 ,15.8 ,10.8 ,20.9 ,15.3 ,10.3 ,20.3 ,14.8 ,9.9 ,19.7 ,14.3 ,9.5 ,19.2 ,13.9 ,9.1 ,18.7 ,13.4 ,8.8 ,18.2 ,13.0 ,8.5 ,17.7 ,12.6 ,8.2 ,17.2 ,12.3 ,7.9 ,16.8 ,11.9 ,7.6 ,16.4 ,11.5 ,7.3 ,15.9 ,11.2 ,7.0 ,15.5 ,10.8 ,6.8 ,15.0 ,10.5 ,6.5 ,14.6 ,10.1 ,6.3 ,14.2 ,9.8 ,6.0 ,13.8 ,9.5 ,5.8 ,13.3 ,FJI
61,61,Finland,22.2 ,23.7 ,20.6 ,21.8 ,23.2 ,20.3 ,21.4 ,22.7 ,20.0 ,21.1 ,22.2 ,19.7 ,20.7 ,21.8 ,19.5 ,20.3 ,21.3 ,19.2 ,20.0 ,20.9 ,18.9 ,19.6 ,20.4 ,18.7 ,19.3 ,20.0 ,18.4 ,18.9 ,19.5 ,18.1 ,18.5 ,19.1 ,17.9 ,18.2 ,18.6 ,17.6 ,17.8 ,18.2 ,17.3 ,17.5 ,17.7 ,17.0 ,17.1 ,17.3 ,16.7 ,16.7 ,16.8 ,16.4 ,16.4 ,16.4 ,16.1 ,16.0 ,15.9 ,15.8 ,15.6 ,15.5 ,15.5 ,15.2 ,15.0 ,15.2 ,14.8 ,14.6 ,14.9 ,14.4 ,14.1 ,14.5 ,14.0 ,13.6 ,14.2 ,13.6 ,13.2 ,13.8 ,13.2 ,12.7 ,13.5 ,12.8 ,12.2 ,13.1 ,12.4 ,11.7 ,12.8 ,12.0 ,11.3 ,12.4 ,11.5 ,10.8 ,12.0 ,11.1 ,10.3 ,11.6 ,10.7 ,9.9 ,11.3 ,10.3 ,9.4 ,10.9 ,9.9 ,9.0 ,10.5 ,9.6 ,8.6 ,10.2 ,9.2 ,8.2 ,9.9 ,8.8 ,7.8 ,9.5 ,8.5 ,7.4 ,9.2 ,8.2 ,7.0 ,8.9 ,7.8 ,6.7 ,8.6 ,7.5 ,6.4 ,8.3 ,7.2 ,6.0 ,8.0 ,6.9 ,5.7 ,7.8 ,FIN
62,62,France,21.6 ,22.0 ,21.1 ,21.2 ,21.5 ,20.8 ,20.8 ,21.0 ,20.5 ,20.4 ,20.5 ,20.3 ,20.1 ,20.1 ,20.0 ,19.7 ,19.6 ,19.7 ,19.3 ,19.2 ,19.5 ,19.0 ,18.7 ,19.2 ,18.6 ,18.2 ,18.9 ,18.3 ,17.8 ,18.6 ,17.9 ,17.4 ,18.4 ,17.6 ,16.9 ,18.1 ,17.2 ,16.5 ,17.8 ,16.9 ,16.1 ,17.5 ,16.5 ,15.6 ,17.3 ,16.2 ,15.2 ,17.0 ,15.8 ,14.8 ,16.7 ,15.5 ,14.4 ,16.4 ,15.1 ,14.0 ,16.1 ,14.8 ,13.6 ,15.9 ,14.5 ,13.2 ,15.6 ,14.1 ,12.8 ,15.3 ,13.8 ,12.4 ,15.0 ,13.5 ,12.1 ,14.8 ,13.2 ,11.7 ,14.5 ,12.9 ,11.4 ,14.3 ,12.6 ,11.0 ,14.0 ,12.3 ,10.7 ,13.8 ,12.0 ,10.4 ,13.5 ,11.8 ,10.1 ,13.3 ,11.5 ,9.7 ,13.1 ,11.2 ,9.4 ,12.9 ,11.0 ,9.2 ,12.6 ,10.7 ,8.9 ,12.4 ,10.5 ,8.6 ,12.2 ,10.3 ,8.3 ,12.0 ,10.0 ,8.1 ,11.8 ,9.8 ,7.8 ,11.6 ,9.5 ,7.5 ,11.4 ,9.3 ,7.3 ,11.1 ,9.1 ,7.0 ,10.9 ,8.8 ,6.7 ,10.7 ,FRA
